,G,Date,Start (ET),Opponent,Unnamed: 8,Tm,Opp,W,L,Streak,W/L,FG,FGA,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season,Team
157,13,2019-11-18,9:00p,Phoenix Suns,,99,85,11,2,W 1,W,37,89,12,41,0.293,13,17,0.765,11,52,22,12,5,17,21,2020,Boston Celtics
158,14,2019-11-20,10:00p,Los Angeles Clippers,OT,104,107,11,3,L 1,L,41,104,12,45,0.267,10,14,0.714,18,53,26,11,2,17,22,2020,Boston Celtics
159,15,2019-11-22,9:00p,Denver Nuggets,,92,96,11,4,L 2,L,33,81,7,27,0.259,19,23,0.826,5,40,21,12,6,11,19,2020,Boston Celtics
160,16,2019-11-25,7:30p,Sacramento Kings,,103,102,12,4,W 1,W,38,85,7,30,0.233,20,23,0.87,11,38,20,10,4,11,16,2020,Boston Celtics
161,17,2019-11-27,7:00p,Brooklyn Nets,,121,110,13,4,W 2,W,43,97,13,34,0.382,22,24,0.917,19,55,23,10,5,14,17,2020,Boston Celtics
162,18,2019-11-29,12:00p,Brooklyn Nets,,107,112,13,5,L 1,L,41,93,9,28,0.321,16,21,0.762,16,48,16,11,7,19,14,2020,Boston Celtics
163,19,2019-12-01,3:30p,New York Knicks,,113,104,14,5,W 1,W,41,93,15,41,0.366,16,22,0.727,16,44,25,5,7,13,28,2020,Boston Celtics
164,20,2019-12-04,7:30p,Miami Heat,,112,93,15,5,W 2,W,35,79,16,41,0.39,26,32,0.813,10,46,21,8,8,10,20,2020,Boston Celtics
165,21,2019-12-06,8:00p,Denver Nuggets,,108,95,16,5,W 3,W,44,82,13,35,0.371,7,8,0.875,4,37,21,5,5,15,23,2020,Boston Celtics
166,22,2019-12-09,7:30p,Cleveland Cavaliers,,110,88,17,5,W 4,W,45,78,15,27,0.556,5,8,0.625,5,39,22,8,9,18,19,2020,Boston Celtics
167,23,2019-12-11,7:00p,Indiana Pacers,,117,122,17,6,L 1,L,43,87,14,36,0.389,17,22,0.773,8,44,25,6,4,15,27,2020,Boston Celtics
168,24,2019-12-12,8:00p,Philadelphia 76ers,,109,115,17,7,L 2,L,42,91,11,31,0.355,14,17,0.824,9,33,24,4,7,6,25,2020,Boston Celtics
169,25,2019-12-18,9:30p,Dallas Mavericks,,109,103,18,7,W 1,W,35,86,12,38,0.316,27,30,0.9,14,54,13,3,4,15,21,2020,Boston Celtics
170,26,2019-12-20,7:30p,Detroit Pistons,,114,93,19,7,W 2,W,45,86,9,27,0.333,15,21,0.714,13,51,24,13,9,20,19,2020,Boston Celtics
171,27,2019-12-22,6:00p,Charlotte Hornets,,119,93,20,7,W 3,W,46,88,14,32,0.438,13,16,0.813,10,57,25,2,9,11,24,2020,Boston Celtics
172,28,2019-12-25,12:00p,Toronto Raptors,,118,102,21,7,W 4,W,46,92,14,33,0.424,12,14,0.857,13,45,26,7,3,19,22,2020,Boston Celtics
173,29,2019-12-27,4:00p,Cleveland Cavaliers,,129,117,22,7,W 5,W,49,95,14,40,0.35,17,19,0.895,12,43,28,4,10,11,23,2020,Boston Celtics
174,30,2019-12-28,7:00p,Toronto Raptors,,97,113,22,8,L 1,L,31,78,7,32,0.219,28,36,0.778,7,31,18,11,4,14,17,2020,Boston Celtics
175,31,2019-12-31,3:00p,Charlotte Hornets,,109,92,23,8,W 1,W,44,97,14,38,0.368,7,10,0.7,15,54,25,12,9,10,16,2020,Boston Celtics
176,32,2020-01-03,7:00p,Atlanta Hawks,,109,106,24,8,W 2,W,41,93,6,25,0.24,21,29,0.724,12,54,23,9,7,12,16,2020,Boston Celtics
177,33,2020-01-04,8:00p,Chicago Bulls,,111,104,25,8,W 3,W,43,82,8,19,0.421,17,21,0.81,13,44,22,10,5,19,22,2020,Boston Celtics
178,34,2020-01-06,7:00p,Washington Wizards,,94,99,25,9,L 1,L,33,95,8,37,0.216,20,26,0.769,16,55,17,7,8,16,20,2020,Boston Celtics
179,35,2020-01-08,7:00p,San Antonio Spurs,,114,129,25,10,L 2,L,37,89,13,38,0.342,27,30,0.9,8,39,26,7,2,15,20,2020,Boston Celtics
180,36,2020-01-09,7:00p,Philadelphia 76ers,,98,109,25,11,L 3,L,38,88,14,36,0.389,8,8,1,8,38,17,8,1,14,16,2020,Boston Celtics
181,37,2020-01-11,7:00p,New Orleans Pelicans,,140,105,26,11,W 1,W,55,100,14,29,0.483,16,18,0.889,10,53,29,14,3,10,23,2020,Boston Celtics
182,38,2020-01-13,7:30p,Chicago Bulls,,113,101,27,11,W 2,W,39,83,9,23,0.391,26,29,0.897,10,43,28,7,6,12,19,2020,Boston Celtics
183,39,2020-01-15,7:00p,Detroit Pistons,,103,116,27,12,L 1,L,41,83,9,28,0.321,12,20,0.6,13,44,21,7,2,15,17,2020,Boston Celtics
184,40,2020-01-16,8:00p,Milwaukee Bucks,,123,128,27,13,L 2,L,43,98,15,49,0.306,22,27,0.815,10,43,16,4,7,7,25,2020,Boston Celtics
185,41,2020-01-18,7:00p,Phoenix Suns,,119,123,27,14,L 3,L,42,96,15,42,0.357,20,22,0.909,4,39,26,11,6,11,24,2020,Boston Celtics
186,42,2020-01-20,7:30p,Los Angeles Lakers,,139,107,28,14,W 1,W,52,93,16,34,0.471,19,29,0.655,14,48,31,10,5,12,26,2020,Boston Celtics
187,43,2020-01-22,7:30p,Memphis Grizzlies,,119,95,29,14,W 2,W,45,89,14,32,0.438,15,20,0.75,9,44,32,11,9,9,14,2020,Boston Celtics
188,44,2020-01-24,7:00p,Orlando Magic,,109,98,30,14,W 3,W,40,86,14,35,0.4,15,18,0.833,9,44,27,10,7,13,20,2020,Boston Celtics
189,45,2020-01-26,6:00p,New Orleans Pelicans,,108,123,30,15,L 1,L,41,89,8,33,0.242,18,22,0.818,7,37,21,6,5,16,29,2020,Boston Celtics
190,46,2020-01-28,8:00p,Miami Heat,,109,101,31,15,W 1,W,39,83,13,36,0.361,18,24,0.75,11,48,24,5,8,14,22,2020,Boston Celtics
191,47,2020-01-30,8:00p,Golden State Warriors,,119,104,32,15,W 2,W,42,88,15,35,0.429,20,22,0.909,14,51,27,12,4,22,24,2020,Boston Celtics
192,48,2020-02-01,8:30p,Philadelphia 76ers,,116,95,33,15,W 3,W,38,80,8,30,0.267,32,41,0.78,9,42,15,9,2,10,20,2020,Boston Celtics
193,49,2020-02-03,7:30p,Atlanta Hawks,,123,115,34,15,W 4,W,48,90,12,29,0.414,15,17,0.882,11,44,21,10,5,15,22,2020,Boston Celtics
194,50,2020-02-05,7:30p,Orlando Magic,,116,100,35,15,W 5,W,46,86,13,23,0.565,11,16,0.688,6,41,23,10,6,12,19,2020,Boston Celtics
195,51,2020-02-07,7:30p,Atlanta Hawks,,112,107,36,15,W 6,W,37,86,16,37,0.432,22,27,0.815,11,47,23,5,8,13,18,2020,Boston Celtics
196,52,2020-02-09,3:30p,Oklahoma City Thunder,,112,111,37,15,W 7,W,38,84,16,36,0.444,20,27,0.741,14,53,19,6,2,9,24,2020,Boston Celtics
197,53,2020-02-11,9:30p,Houston Rockets,,105,116,37,16,L 1,L,37,85,11,32,0.344,20,25,0.8,10,48,24,11,4,18,26,2020,Boston Celtics
198,54,2020-02-13,8:00p,Los Angeles Clippers,2OT,141,133,38,16,W 1,W,45,103,18,43,0.419,33,40,0.825,7,51,22,9,6,14,28,2020,Boston Celtics
199,55,2020-02-21,8:00p,Minnesota Timberwolves,,127,117,39,16,W 2,W,44,95,10,29,0.345,29,37,0.784,16,58,21,5,6,10,26,2020,Boston Celtics
200,56,2020-02-23,3:30p,Los Angeles Lakers,,112,114,39,17,L 1,L,38,83,13,34,0.382,23,30,0.767,8,44,20,7,3,17,29,2020,Boston Celtics
201,57,2020-02-25,10:00p,Portland Trail Blazers,,118,106,40,17,W 1,W,43,90,19,39,0.487,13,14,0.929,8,45,19,6,3,14,19,2020,Boston Celtics
202,58,2020-02-26,10:30p,Utah Jazz,,114,103,41,17,W 2,W,45,84,11,26,0.423,13,16,0.813,9,44,21,7,4,8,17,2020,Boston Celtics
203,59,2020-02-29,8:30p,Houston Rockets,OT,110,111,41,18,L 1,L,39,100,13,42,0.31,19,25,0.76,14,54,22,11,6,14,18,2020,Boston Celtics
204,60,2020-03-03,7:30p,Brooklyn Nets,OT,120,129,41,19,L 2,L,44,103,15,49,0.306,17,23,0.739,13,42,24,10,6,15,30,2020,Boston Celtics
205,61,2020-03-04,7:00p,Cleveland Cavaliers,,112,106,42,19,W 1,W,40,86,11,30,0.367,21,26,0.808,13,49,16,10,7,11,20,2020,Boston Celtics
206,62,2020-03-06,8:00p,Utah Jazz,,94,99,42,20,L 1,L,35,94,10,36,0.278,14,18,0.778,13,45,19,6,6,12,13,2020,Boston Celtics
207,63,2020-03-08,6:00p,Oklahoma City Thunder,,104,105,42,21,L 2,L,38,92,13,37,0.351,15,19,0.789,11,46,22,9,5,13,25,2020,Boston Celtics
208,64,2020-03-10,7:00p,Indiana Pacers,,114,111,43,21,W 1,W,41,93,13,37,0.351,19,22,0.864,11,46,19,9,4,8,15,2020,Boston Celtics
209,65,2020-07-31,6:30p,Milwaukee Bucks,,112,119,43,22,L 1,L,37,91,11,37,0.297,27,34,0.794,14,48,18,8,5,15,28,2020,Boston Celtics
210,66,2020-08-02,3:30p,Portland Trail Blazers,,128,124,44,22,W 1,W,42,77,18,30,0.6,26,34,0.765,6,36,24,9,6,14,21,2020,Boston Celtics
211,67,2020-08-04,6:30p,Miami Heat,,106,112,44,23,L 1,L,37,85,10,33,0.303,22,27,0.815,14,45,15,7,4,16,26,2020,Boston Celtics
212,68,2020-08-05,9:00p,Brooklyn Nets,,149,115,45,23,W 1,W,50,88,20,39,0.513,29,35,0.829,6,43,29,10,10,14,23,2020,Boston Celtics
213,69,2020-08-07,9:00p,Toronto Raptors,,122,100,46,23,W 2,W,47,96,16,46,0.348,12,16,0.75,9,52,27,8,2,14,22,2020,Boston Celtics
214,70,2020-08-09,5:00p,Orlando Magic,OT,122,119,47,23,W 3,W,45,102,12,40,0.3,20,24,0.833,13,54,32,9,7,12,19,2020,Boston Celtics
215,71,2020-08-11,5:00p,Memphis Grizzlies,,122,107,48,23,W 4,W,44,86,16,37,0.432,18,23,0.783,10,46,29,7,7,12,27,2020,Boston Celtics
216,72,2020-08-13,12:00p,Washington Wizards,,90,96,48,24,L 1,L,35,88,8,35,0.229,12,14,0.857,13,51,22,8,7,18,19,2020,Boston Celtics
217,1,2019-10-23,7:00p,Detroit Pistons,,110,119,0,1,L 1,L,41,89,8,21,0.381,20,24,0.833,10,36,26,8,6,15,28,2020,Indiana Pacers
218,2,2019-10-26,8:00p,Cleveland Cavaliers,,99,110,0,2,L 2,L,39,87,10,28,0.357,11,13,0.846,6,36,23,7,3,17,27,2020,Indiana Pacers
219,3,2019-10-28,7:00p,Detroit Pistons,,94,96,0,3,L 3,L,39,94,6,21,0.286,10,13,0.769,13,45,24,11,4,7,18,2020,Indiana Pacers
220,4,2019-10-30,7:30p,Brooklyn Nets,,118,108,1,3,W 1,W,45,96,11,26,0.423,17,20,0.85,11,41,25,9,2,9,24,2020,Indiana Pacers
221,5,2019-11-01,7:00p,Cleveland Cavaliers,,102,95,2,3,W 2,W,39,96,5,27,0.185,19,21,0.905,13,58,20,8,10,13,24,2020,Indiana Pacers
222,6,2019-11-03,5:00p,Chicago Bulls,,108,95,3,3,W 3,W,40,85,8,26,0.308,20,27,0.741,10,49,28,6,10,16,24,2020,Indiana Pacers
223,7,2019-11-05,7:00p,Charlotte Hornets,OT,120,122,3,4,L 1,L,51,94,12,30,0.4,6,7,0.857,7,43,27,5,7,18,34,2020,Indiana Pacers
224,8,2019-11-06,7:00p,Washington Wizards,,121,106,4,4,W 1,W,44,94,12,30,0.4,21,26,0.808,13,48,35,8,3,13,25,2020,Indiana Pacers
225,9,2019-11-08,7:00p,Detroit Pistons,,112,106,5,4,W 2,W,43,83,4,15,0.267,22,25,0.88,10,44,23,6,8,12,16,2020,Indiana Pacers
226,10,2019-11-10,6:00p,Orlando Magic,,109,102,6,4,W 3,W,48,91,9,20,0.45,4,5,0.8,10,43,31,6,3,9,13,2020,Indiana Pacers
227,11,2019-11-12,7:00p,Oklahoma City Thunder,,111,85,7,4,W 4,W,46,94,7,23,0.304,12,13,0.923,11,50,21,6,4,14,20,2020,Indiana Pacers
228,12,2019-11-15,8:00p,Houston Rockets,,102,111,7,5,L 1,L,37,82,8,33,0.242,20,26,0.769,8,42,24,2,2,16,25,2020,Indiana Pacers
229,13,2019-11-16,7:00p,Milwaukee Bucks,,83,102,7,6,L 2,L,32,100,12,34,0.353,7,9,0.778,14,54,19,8,7,13,10,2020,Indiana Pacers
230,14,2019-11-18,7:30p,Brooklyn Nets,,115,86,8,6,W 1,W,44,101,14,33,0.424,13,17,0.765,15,63,26,5,8,10,22,2020,Indiana Pacers
231,15,2019-11-23,7:00p,Orlando Magic,,111,106,9,6,W 2,W,43,79,10,24,0.417,15,16,0.938,7,42,26,6,6,19,14,2020,Indiana Pacers
232,16,2019-11-25,7:00p,Memphis Grizzlies,,126,114,10,6,W 3,W,51,94,18,33,0.545,6,10,0.6,10,47,29,6,6,13,11,2020,Indiana Pacers
233,17,2019-11-27,7:00p,Utah Jazz,,121,102,11,6,W 4,W,50,96,8,22,0.364,13,16,0.813,11,42,23,8,4,12,19,2020,Indiana Pacers
234,18,2019-11-29,8:00p,Atlanta Hawks,OT,105,104,12,6,W 5,W,39,92,6,26,0.231,21,28,0.75,9,42,19,12,6,15,20,2020,Indiana Pacers
235,19,2019-11-30,7:00p,Philadelphia 76ers,,116,119,12,7,L 1,L,42,76,11,22,0.5,21,25,0.84,3,31,22,7,3,19,24,2020,Indiana Pacers
236,20,2019-12-02,8:00p,Memphis Grizzlies,,117,104,13,7,W 1,W,44,88,16,38,0.421,13,15,0.867,8,44,31,4,2,15,22,2020,Indiana Pacers
237,21,2019-12-04,8:00p,Oklahoma City Thunder,,107,100,14,7,W 2,W,42,87,9,24,0.375,14,17,0.824,11,39,19,5,1,8,21,2020,Indiana Pacers
238,22,2019-12-06,7:00p,Detroit Pistons,,101,108,14,8,L 1,L,38,83,9,24,0.375,16,20,0.8,5,33,24,8,9,11,18,2020,Indiana Pacers
239,23,2019-12-07,7:30p,New York Knicks,,104,103,15,8,W 1,W,41,85,12,28,0.429,10,13,0.769,5,42,26,7,9,16,17,2020,Indiana Pacers
240,24,2019-12-09,7:00p,Los Angeles Clippers,,99,110,15,9,L 1,L,34,97,10,35,0.286,21,28,0.75,14,56,16,7,3,13,21,2020,Indiana Pacers
241,25,2019-12-11,7:00p,Boston Celtics,,122,117,16,9,W 1,W,41,85,10,25,0.4,30,36,0.833,5,36,27,11,4,10,18,2020,Indiana Pacers
242,26,2019-12-13,7:30p,Atlanta Hawks,,110,100,17,9,W 2,W,46,92,7,22,0.318,11,15,0.733,6,46,28,7,0,14,21,2020,Indiana Pacers
243,27,2019-12-15,5:00p,Charlotte Hornets,,107,85,18,9,W 3,W,40,88,10,35,0.286,17,20,0.85,8,51,30,6,9,9,25,2020,Indiana Pacers
244,28,2019-12-17,7:00p,Los Angeles Lakers,,105,102,19,9,W 4,W,41,85,10,25,0.4,13,20,0.65,13,43,22,9,6,12,21,2020,Indiana Pacers
245,29,2019-12-20,7:00p,Sacramento Kings,,119,105,20,9,W 5,W,45,86,14,31,0.452,15,18,0.833,7,39,34,5,7,9,15,2020,Indiana Pacers
246,30,2019-12-22,7:00p,Milwaukee Bucks,,89,117,20,10,L 1,L,37,100,12,40,0.3,3,5,0.6,10,48,27,7,5,13,15,2020,Indiana Pacers
247,31,2019-12-23,7:00p,Toronto Raptors,OT,120,115,21,10,W 1,W,45,95,18,42,0.429,12,20,0.6,13,45,34,7,8,12,22,2020,Indiana Pacers
248,32,2019-12-27,8:00p,Miami Heat,,112,113,21,11,L 1,L,44,90,14,31,0.452,10,12,0.833,2,34,27,8,4,4,16,2020,Indiana Pacers
249,33,2019-12-28,7:00p,New Orleans Pelicans,,98,120,21,12,L 2,L,33,85,6,28,0.214,26,29,0.897,12,46,17,6,2,18,16,2020,Indiana Pacers
250,34,2019-12-31,3:00p,Philadelphia 76ers,,115,97,22,12,W 1,W,42,86,11,25,0.44,20,26,0.769,5,38,35,3,6,6,16,2020,Indiana Pacers
251,35,2020-01-02,7:00p,Denver Nuggets,,116,124,22,13,L 1,L,43,82,12,26,0.462,18,25,0.72,9,34,32,7,3,9,21,2020,Indiana Pacers
252,36,2020-01-04,7:30p,Atlanta Hawks,,111,116,22,14,L 2,L,36,87,10,27,0.37,29,35,0.829,13,39,24,8,4,11,24,2020,Indiana Pacers
253,37,2020-01-06,7:00p,Charlotte Hornets,,115,104,23,14,W 1,W,47,89,10,26,0.385,11,14,0.786,12,43,31,8,5,10,23,2020,Indiana Pacers
254,38,2020-01-08,7:00p,Miami Heat,,108,122,23,15,L 1,L,40,84,9,27,0.333,19,25,0.76,6,37,25,5,3,12,18,2020,Indiana Pacers
255,39,2020-01-10,8:00p,Chicago Bulls,,116,105,24,15,W 1,W,48,84,11,30,0.367,9,14,0.643,8,46,31,9,5,11,16,2020,Indiana Pacers
256,40,2020-01-13,7:00p,Philadelphia 76ers,,101,95,25,15,W 2,W,33,86,10,26,0.385,25,31,0.806,13,50,24,6,6,9,14,2020,Indiana Pacers
257,41,2020-01-15,8:00p,Minnesota Timberwolves,,104,99,26,15,W 3,W,44,85,7,23,0.304,9,12,0.75,7,45,27,7,3,15,15,2020,Indiana Pacers
258,42,2020-01-17,7:00p,Minnesota Timberwolves,,116,114,27,15,W 4,W,46,82,8,24,0.333,16,20,0.8,4,41,24,4,8,13,20,2020,Indiana Pacers
259,43,2020-01-19,8:00p,Denver Nuggets,,115,107,28,15,W 5,W,43,86,13,29,0.448,16,19,0.842,11,38,31,1,4,14,25,2020,Indiana Pacers
260,44,2020-01-20,9:00p,Utah Jazz,,88,118,28,16,L 1,L,39,93,7,26,0.269,3,7,0.429,9,30,23,15,9,13,14,2020,Indiana Pacers
261,45,2020-01-22,9:00p,Phoenix Suns,,112,87,29,16,W 1,W,45,84,9,20,0.45,13,20,0.65,4,42,26,8,8,9,20,2020,Indiana Pacers
262,46,2020-01-24,10:30p,Golden State Warriors,,129,118,30,16,W 2,W,50,87,17,28,0.607,12,13,0.923,5,36,35,15,4,10,20,2020,Indiana Pacers
263,47,2020-01-26,9:00p,Portland Trail Blazers,,129,139,30,17,L 1,L,48,93,13,28,0.464,20,21,0.952,6,31,31,5,2,6,19,2020,Indiana Pacers
264,48,2020-01-29,7:00p,Chicago Bulls,OT,115,106,31,17,W 1,W,46,89,7,27,0.259,16,22,0.727,13,46,26,8,2,17,14,2020,Indiana Pacers
265,49,2020-02-01,7:00p,New York Knicks,,85,92,31,18,L 1,L,32,76,8,24,0.333,13,21,0.619,4,34,21,4,1,11,20,2020,Indiana Pacers
266,50,2020-02-03,7:00p,Dallas Mavericks,,103,112,31,19,L 2,L,44,96,7,34,0.206,8,11,0.727,8,40,28,7,6,4,18,2020,Indiana Pacers
267,51,2020-02-05,7:30p,Toronto Raptors,,118,119,31,20,L 3,L,43,82,19,39,0.487,13,16,0.813,8,42,29,6,5,18,18,2020,Indiana Pacers
268,52,2020-02-07,8:00p,Toronto Raptors,,106,115,31,21,L 4,L,39,86,10,34,0.294,18,22,0.818,11,47,26,5,5,20,18,2020,Indiana Pacers
269,53,2020-02-08,7:30p,New Orleans Pelicans,,117,124,31,22,L 5,L,44,83,9,26,0.346,20,27,0.741,2,37,25,5,9,14,25,2020,Indiana Pacers
270,54,2020-02-10,7:00p,Brooklyn Nets,,105,106,31,23,L 6,L,45,92,7,30,0.233,8,11,0.727,6,40,28,7,3,6,21,2020,Indiana Pacers
271,55,2020-02-12,7:30p,Milwaukee Bucks,,118,111,32,23,W 1,W,45,86,9,27,0.333,19,24,0.792,8,44,28,10,3,14,21,2020,Indiana Pacers
272,56,2020-02-21,7:30p,New York Knicks,,106,98,33,23,W 2,W,36,88,8,28,0.286,26,33,0.788,12,50,20,7,5,11,22,2020,Indiana Pacers
273,57,2020-02-23,6:00p,Toronto Raptors,,81,127,33,24,L 1,L,31,95,8,33,0.242,11,17,0.647,12,39,23,13,4,17,20,2020,Indiana Pacers
274,58,2020-02-25,7:00p,Charlotte Hornets,,119,80,34,24,W 1,W,49,86,10,23,0.435,11,13,0.846,7,56,35,8,11,14,17,2020,Indiana Pacers
275,59,2020-02-27,8:00p,Portland Trail Blazers,,106,100,35,24,W 2,W,40,90,8,25,0.32,18,23,0.783,13,48,21,8,4,11,12,2020,Indiana Pacers
276,60,2020-02-29,8:00p,Cleveland Cavaliers,,113,104,36,24,W 3,W,47,87,8,23,0.348,11,14,0.786,8,38,30,10,6,13,20,2020,Indiana Pacers
277,61,2020-03-02,8:30p,San Antonio Spurs,,116,111,37,24,W 4,W,39,78,15,31,0.484,23,26,0.885,6,40,22,9,5,13,20,2020,Indiana Pacers
278,62,2020-03-04,7:00p,Milwaukee Bucks,,100,119,37,25,L 1,L,42,97,7,27,0.259,9,11,0.818,7,39,22,12,2,15,18,2020,Indiana Pacers
279,63,2020-03-06,8:00p,Chicago Bulls,,108,102,38,25,W 1,W,38,75,8,22,0.364,24,33,0.727,10,46,24,9,8,21,16,2020,Indiana Pacers
280,64,2020-03-08,7:00p,Dallas Mavericks,,112,109,39,25,W 2,W,46,88,8,23,0.348,12,18,0.667,6,47,23,5,6,10,23,2020,Indiana Pacers
281,65,2020-03-10,7:00p,Boston Celtics,,111,114,39,26,L 1,L,46,93,9,24,0.375,10,11,0.909,10,43,23,5,8,12,20,2020,Indiana Pacers
282,66,2020-08-01,7:00p,Philadelphia 76ers,,127,121,40,26,W 1,W,48,95,14,34,0.412,17,23,0.739,10,34,31,8,5,10,25,2020,Indiana Pacers
283,67,2020-08-03,4:00p,Washington Wizards,,111,100,41,26,W 2,W,44,92,7,26,0.269,16,16,1,9,45,20,6,11,10,15,2020,Indiana Pacers
284,68,2020-08-04,6:00p,Orlando Magic,,120,109,42,26,W 3,W,46,84,13,33,0.394,15,19,0.789,2,32,29,10,3,7,17,2020,Indiana Pacers
285,69,2020-08-06,4:00p,Phoenix Suns,,99,114,42,27,L 1,L,37,85,10,29,0.345,15,19,0.789,5,38,20,6,5,15,22,2020,Indiana Pacers
286,70,2020-08-08,6:00p,Los Angeles Lakers,,116,111,43,27,W 1,W,44,84,15,33,0.455,13,14,0.929,7,42,25,12,4,20,21,2020,Indiana Pacers
287,71,2020-08-10,8:00p,Miami Heat,,92,114,43,28,L 1,L,33,84,10,35,0.286,16,25,0.64,6,45,20,5,4,17,19,2020,Indiana Pacers
288,72,2020-08-12,4:00p,Houston Rockets,,108,104,44,28,W 1,W,40,100,11,31,0.355,17,22,0.773,12,54,25,15,7,14,25,2020,Indiana Pacers
289,73,2020-08-14,4:00p,Miami Heat,,109,92,45,28,W 2,W,43,89,15,38,0.395,8,11,0.727,12,51,32,11,3,19,27,2020,Indiana Pacers
290,1,2019-10-23,7:30p,Memphis Grizzlies,,120,101,1,0,W 1,W,40,85,7,18,0.389,33,39,0.846,11,51,18,9,8,21,33,2020,Miami Heat
291,2,2019-10-26,5:00p,Milwaukee Bucks,OT,131,126,2,0,W 2,W,46,101,16,44,0.364,23,36,0.639,8,54,33,7,3,16,30,2020,Miami Heat
292,3,2019-10-27,7:00p,Minnesota Timberwolves,,109,116,2,1,L 1,L,42,85,15,36,0.417,10,15,0.667,7,41,25,7,9,21,23,2020,Miami Heat
293,4,2019-10-29,7:30p,Atlanta Hawks,,112,97,3,1,W 1,W,33,73,13,31,0.419,33,45,0.733,13,49,19,11,6,26,22,2020,Miami Heat
294,5,2019-10-31,7:00p,Atlanta Hawks,,106,97,4,1,W 2,W,40,84,14,37,0.378,12,19,0.632,9,41,29,12,9,13,18,2020,Miami Heat
295,6,2019-11-03,6:00p,Houston Rockets,,129,100,5,1,W 3,W,47,89,18,41,0.439,17,22,0.773,5,46,38,14,7,15,21,2020,Miami Heat
296,7,2019-11-05,9:00p,Denver Nuggets,,89,109,5,2,L 1,L,32,88,9,29,0.31,16,25,0.64,13,44,23,12,5,13,21,2020,Miami Heat
297,8,2019-11-07,9:00p,Phoenix Suns,,124,108,6,2,W 1,W,45,82,15,28,0.536,19,24,0.792,5,41,22,9,5,13,28,2020,Miami Heat
298,9,2019-11-08,10:30p,Los Angeles Lakers,,80,95,6,3,L 1,L,28,80,6,35,0.171,18,24,0.75,8,37,18,9,2,12,12,2020,Miami Heat
299,10,2019-11-12,7:30p,Detroit Pistons,,117,108,7,3,W 1,W,41,77,14,32,0.438,21,27,0.778,8,42,34,6,1,19,30,2020,Miami Heat
300,11,2019-11-14,6:00p,Cleveland Cavaliers,,108,97,8,3,W 2,W,43,79,12,30,0.4,10,11,0.909,4,41,31,10,7,18,21,2020,Miami Heat
301,12,2019-11-16,8:00p,New Orleans Pelicans,,109,94,9,3,W 3,W,44,81,9,24,0.375,12,13,0.923,9,45,25,13,3,20,6,2020,Miami Heat
302,13,2019-11-20,7:30p,Cleveland Cavaliers,,124,100,10,3,W 4,W,41,78,19,37,0.514,23,31,0.742,12,44,25,8,5,23,20,2020,Miami Heat
303,14,2019-11-22,8:00p,Chicago Bulls,,116,108,11,3,W 5,W,39,79,14,38,0.368,24,28,0.857,9,44,33,10,3,19,17,2020,Miami Heat
304,15,2019-11-23,7:30p,Philadelphia 76ers,,86,113,11,4,L 1,L,30,75,6,24,0.25,20,27,0.741,9,38,12,6,4,17,16,2020,Miami Heat
305,16,2019-11-25,7:30p,Charlotte Hornets,,117,100,12,4,W 1,W,40,77,13,31,0.419,24,28,0.857,8,49,29,9,3,18,23,2020,Miami Heat
306,17,2019-11-27,8:00p,Houston Rockets,,108,117,12,5,L 1,L,37,80,14,37,0.378,20,27,0.741,8,41,22,8,3,18,24,2020,Miami Heat
307,18,2019-11-29,8:00p,Golden State Warriors,,122,105,13,5,W 1,W,44,82,13,25,0.52,21,28,0.75,10,49,23,7,3,15,30,2020,Miami Heat
308,19,2019-12-01,3:00p,Brooklyn Nets,,109,106,14,5,W 2,W,37,95,12,37,0.324,23,28,0.821,16,51,16,3,2,9,17,2020,Miami Heat
309,20,2019-12-03,7:30p,Toronto Raptors,OT,121,110,15,5,W 3,W,45,99,15,38,0.395,16,21,0.762,10,55,29,4,7,11,27,2020,Miami Heat
310,21,2019-12-04,7:30p,Boston Celtics,,93,112,15,6,L 1,L,34,77,14,38,0.368,11,17,0.647,8,40,20,7,2,18,25,2020,Miami Heat
311,22,2019-12-06,8:00p,Washington Wizards,,112,103,16,6,W 1,W,42,86,10,28,0.357,18,24,0.75,11,50,28,6,7,12,13,2020,Miami Heat
312,23,2019-12-08,6:00p,Chicago Bulls,OT,110,105,17,6,W 2,W,32,77,11,35,0.314,35,44,0.795,10,43,20,9,2,17,23,2020,Miami Heat
313,24,2019-12-10,8:00p,Atlanta Hawks,OT,135,121,18,6,W 3,W,53,103,14,41,0.341,15,22,0.682,9,53,35,5,3,11,17,2020,Miami Heat
314,25,2019-12-13,7:00p,Los Angeles Lakers,,110,113,18,7,L 1,L,39,85,10,33,0.303,22,28,0.786,5,34,24,8,2,8,21,2020,Miami Heat
315,26,2019-12-14,8:30p,Dallas Mavericks,OT,122,118,19,7,W 1,W,39,91,16,40,0.4,28,34,0.824,5,49,27,8,3,8,18,2020,Miami Heat
316,27,2019-12-16,8:00p,Memphis Grizzlies,,111,118,19,8,L 1,L,37,81,11,24,0.458,26,31,0.839,7,35,22,9,7,14,26,2020,Miami Heat
317,28,2019-12-18,7:00p,Philadelphia 76ers,,108,104,20,8,W 1,W,40,85,12,31,0.387,16,20,0.8,11,47,26,6,4,12,14,2020,Miami Heat
