,G,Date,Start (ET),Opponent,Unnamed: 8,Tm,Opp,W,L,Streak,W/L,FG,FGA,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season,Team
161,80,2022-04-06,8:00p,Chicago Bulls,,117,94,50,30,W 3,W,43,88,17,37,0.459,14,22,0.636,8,42,29,11,6,11,18,2022,Boston Celtics
162,81,2022-04-07,7:30p,Milwaukee Bucks,,121,127,50,31,L 1,L,43,87,21,50,0.42,14,19,0.737,8,44,30,8,4,16,15,2022,Boston Celtics
163,82,2022-04-10,7:00p,Memphis Grizzlies,,139,110,51,31,W 1,W,54,99,18,48,0.375,13,13,1,14,56,34,5,2,15,20,2022,Boston Celtics
164,1,2021-10-19,7:30p,Brooklyn Nets,,127,104,1,0,W 1,W,48,105,17,45,0.378,14,18,0.778,13,54,25,8,9,7,19,2022,Milwaukee Bucks
165,2,2021-10-21,8:00p,Miami Heat,,95,137,1,1,L 1,L,32,84,12,42,0.286,19,29,0.655,5,38,19,6,0,15,26,2022,Milwaukee Bucks
166,3,2021-10-23,8:30p,San Antonio Spurs,,121,111,2,1,W 1,W,44,83,15,35,0.429,18,22,0.818,7,44,21,6,5,20,15,2022,Milwaukee Bucks
167,4,2021-10-25,7:00p,Indiana Pacers,,119,109,3,1,W 2,W,41,85,11,32,0.344,26,31,0.839,7,42,24,13,6,13,19,2022,Milwaukee Bucks
168,5,2021-10-27,8:00p,Minnesota Timberwolves,,108,113,3,2,L 1,L,39,95,14,51,0.275,16,21,0.762,13,43,22,10,3,8,18,2022,Milwaukee Bucks
169,6,2021-10-30,8:00p,San Antonio Spurs,,93,102,3,3,L 2,L,36,89,10,39,0.256,11,16,0.688,9,52,20,6,2,19,18,2022,Milwaukee Bucks
170,7,2021-10-31,7:00p,Utah Jazz,,95,107,3,4,L 3,L,39,96,12,41,0.293,5,6,0.833,13,44,16,7,3,9,22,2022,Milwaukee Bucks
171,8,2021-11-02,7:00p,Detroit Pistons,,117,89,4,4,W 1,W,42,84,17,37,0.459,16,21,0.762,9,52,28,7,8,15,23,2022,Milwaukee Bucks
172,9,2021-11-05,7:30p,New York Knicks,,98,113,4,5,L 1,L,33,82,16,43,0.372,16,21,0.762,7,37,19,5,5,15,20,2022,Milwaukee Bucks
173,10,2021-11-07,6:00p,Washington Wizards,,94,101,4,6,L 2,L,37,94,10,36,0.278,10,18,0.556,16,49,17,14,3,12,10,2022,Milwaukee Bucks
174,11,2021-11-09,7:30p,Philadelphia 76ers,,118,109,5,6,W 1,W,44,95,15,39,0.385,15,21,0.714,12,52,21,5,6,8,10,2022,Milwaukee Bucks
175,12,2021-11-10,7:30p,New York Knicks,,112,100,6,6,W 2,W,40,90,26,50,0.52,6,9,0.667,13,50,29,4,4,14,17,2022,Milwaukee Bucks
176,13,2021-11-12,7:30p,Boston Celtics,OT,113,122,6,7,L 1,L,44,98,16,47,0.34,9,11,0.818,12,39,23,7,3,11,19,2022,Milwaukee Bucks
177,14,2021-11-14,6:00p,Atlanta Hawks,,100,120,6,8,L 2,L,38,84,14,41,0.341,10,16,0.625,4,30,24,8,3,11,17,2022,Milwaukee Bucks
178,15,2021-11-17,7:30p,Los Angeles Lakers,,109,102,7,8,W 1,W,40,87,12,37,0.324,17,24,0.708,9,52,22,9,4,15,10,2022,Milwaukee Bucks
179,16,2021-11-19,8:00p,Oklahoma City Thunder,,96,89,8,8,W 2,W,31,83,12,41,0.293,22,26,0.846,6,53,21,9,5,12,18,2022,Milwaukee Bucks
180,17,2021-11-20,8:00p,Orlando Magic,,117,108,9,8,W 3,W,37,82,19,40,0.475,24,37,0.649,11,60,25,6,5,14,18,2022,Milwaukee Bucks
181,18,2021-11-22,8:00p,Orlando Magic,,123,92,10,8,W 4,W,44,94,18,45,0.4,17,24,0.708,13,55,28,10,7,12,22,2022,Milwaukee Bucks
182,19,2021-11-24,8:00p,Detroit Pistons,,114,93,11,8,W 5,W,42,87,15,36,0.417,15,17,0.882,10,56,23,5,6,15,18,2022,Milwaukee Bucks
183,20,2021-11-26,9:00p,Denver Nuggets,,120,109,12,8,W 6,W,46,73,16,33,0.485,12,20,0.6,5,44,24,3,7,19,14,2022,Milwaukee Bucks
184,21,2021-11-28,5:00p,Indiana Pacers,,118,100,13,8,W 7,W,46,90,8,35,0.229,18,22,0.818,13,52,27,7,3,13,14,2022,Milwaukee Bucks
185,22,2021-12-01,8:00p,Charlotte Hornets,,127,125,14,8,W 8,W,46,94,14,36,0.389,21,26,0.808,9,45,29,10,1,13,20,2022,Milwaukee Bucks
186,23,2021-12-02,7:30p,Toronto Raptors,,93,97,14,9,L 1,L,32,85,11,31,0.355,18,25,0.72,16,47,16,4,4,13,12,2022,Milwaukee Bucks
187,24,2021-12-04,8:00p,Miami Heat,,124,102,15,9,W 1,W,44,98,18,50,0.36,18,20,0.9,19,57,32,3,6,14,22,2022,Milwaukee Bucks
188,25,2021-12-06,8:00p,Cleveland Cavaliers,,112,104,16,9,W 2,W,40,86,13,32,0.406,19,24,0.792,8,53,21,7,5,16,20,2022,Milwaukee Bucks
189,26,2021-12-08,7:30p,Miami Heat,,104,113,16,10,L 1,L,36,85,12,39,0.308,20,27,0.741,12,41,18,11,4,18,20,2022,Milwaukee Bucks
190,27,2021-12-10,8:00p,Houston Rockets,,123,114,17,10,W 1,W,42,83,15,39,0.385,24,32,0.75,13,48,19,11,8,15,21,2022,Milwaukee Bucks
191,28,2021-12-12,12:00p,New York Knicks,,112,97,18,10,W 2,W,42,88,14,41,0.341,14,17,0.824,12,46,27,11,1,15,12,2022,Milwaukee Bucks
192,29,2021-12-13,7:30p,Boston Celtics,,103,117,18,11,L 1,L,40,90,11,36,0.306,12,15,0.8,11,45,22,8,3,13,14,2022,Milwaukee Bucks
193,30,2021-12-15,8:00p,Indiana Pacers,,114,99,19,11,W 1,W,44,90,14,29,0.483,12,15,0.8,10,38,25,10,3,8,11,2022,Milwaukee Bucks
194,31,2021-12-17,8:00p,New Orleans Pelicans,OT,112,116,19,12,L 1,L,45,104,14,47,0.298,8,10,0.8,12,44,16,12,5,13,19,2022,Milwaukee Bucks
195,32,2021-12-18,9:00p,Cleveland Cavaliers,,90,119,19,13,L 2,L,35,89,12,38,0.316,8,11,0.727,13,44,18,8,4,17,15,2022,Milwaukee Bucks
196,33,2021-12-22,8:00p,Houston Rockets,,126,106,20,13,W 1,W,45,103,17,46,0.37,19,21,0.905,14,48,25,8,2,5,24,2022,Milwaukee Bucks
197,34,2021-12-23,8:30p,Dallas Mavericks,,102,95,21,13,W 2,W,37,82,10,36,0.278,18,22,0.818,6,47,26,7,5,12,16,2022,Milwaukee Bucks
198,35,2021-12-25,2:30p,Boston Celtics,,117,113,22,13,W 3,W,43,91,12,33,0.364,19,27,0.704,15,48,24,7,6,13,20,2022,Milwaukee Bucks
199,36,2021-12-28,7:00p,Orlando Magic,,127,110,23,13,W 4,W,47,85,17,37,0.459,16,22,0.727,7,40,31,4,3,12,20,2022,Milwaukee Bucks
200,37,2021-12-30,7:00p,Orlando Magic,,136,118,24,13,W 5,W,45,91,13,33,0.394,33,36,0.917,14,50,24,7,6,13,19,2022,Milwaukee Bucks
201,38,2022-01-01,6:30p,New Orleans Pelicans,,136,113,25,13,W 6,W,49,92,23,48,0.479,15,18,0.833,4,48,27,10,4,13,20,2022,Milwaukee Bucks
202,39,2022-01-03,8:00p,Detroit Pistons,,106,115,25,14,L 1,L,39,92,11,46,0.239,17,22,0.773,11,47,21,9,2,8,12,2022,Milwaukee Bucks
203,40,2022-01-05,8:00p,Toronto Raptors,,111,117,25,15,L 2,L,38,85,17,39,0.436,18,26,0.692,9,45,22,10,8,17,18,2022,Milwaukee Bucks
204,41,2022-01-07,7:30p,Brooklyn Nets,,121,109,26,15,W 1,W,44,96,16,45,0.356,17,21,0.81,13,45,21,6,3,10,20,2022,Milwaukee Bucks
205,42,2022-01-08,7:00p,Charlotte Hornets,,106,114,26,16,L 1,L,35,90,12,37,0.324,24,26,0.923,14,53,21,6,4,15,20,2022,Milwaukee Bucks
206,43,2022-01-10,7:00p,Charlotte Hornets,,99,103,26,17,L 2,L,37,84,13,43,0.302,12,16,0.75,7,48,25,7,2,20,17,2022,Milwaukee Bucks
207,44,2022-01-13,7:30p,Golden State Warriors,,118,99,27,17,W 1,W,44,86,18,41,0.439,12,18,0.667,5,54,29,10,7,16,16,2022,Milwaukee Bucks
208,45,2022-01-15,6:30p,Toronto Raptors,,96,103,27,18,L 1,L,26,77,12,39,0.308,32,35,0.914,9,41,19,8,8,13,23,2022,Milwaukee Bucks
209,46,2022-01-17,6:00p,Atlanta Hawks,,114,121,27,19,L 2,L,39,88,16,38,0.421,20,24,0.833,9,42,21,8,4,13,28,2022,Milwaukee Bucks
210,47,2022-01-19,8:00p,Memphis Grizzlies,,126,114,28,19,W 1,W,46,97,13,37,0.351,21,22,0.955,13,56,29,7,6,15,21,2022,Milwaukee Bucks
211,48,2022-01-21,8:00p,Chicago Bulls,,94,90,29,19,W 2,W,34,88,6,31,0.194,20,28,0.714,11,53,20,3,3,8,17,2022,Milwaukee Bucks
212,49,2022-01-22,7:00p,Sacramento Kings,,133,127,30,19,W 3,W,45,91,21,42,0.5,22,25,0.88,9,43,19,12,0,7,14,2022,Milwaukee Bucks
213,50,2022-01-26,7:00p,Cleveland Cavaliers,,99,115,30,20,L 1,L,37,80,9,32,0.281,16,18,0.889,10,41,22,7,3,19,19,2022,Milwaukee Bucks
214,51,2022-01-28,10:00p,New York Knicks,,123,108,31,20,W 1,W,41,89,14,43,0.326,27,31,0.871,11,47,27,11,1,12,24,2022,Milwaukee Bucks
215,52,2022-01-30,7:00p,Denver Nuggets,,100,136,31,21,L 1,L,37,78,10,30,0.333,16,22,0.727,6,32,23,6,3,15,10,2022,Milwaukee Bucks
216,53,2022-02-01,7:30p,Washington Wizards,,112,98,32,21,W 1,W,46,92,12,38,0.316,8,9,0.889,8,44,26,7,2,9,17,2022,Milwaukee Bucks
217,54,2022-02-05,10:00p,Portland Trail Blazers,,137,108,33,21,W 2,W,49,92,23,50,0.46,16,22,0.727,10,44,36,9,6,10,18,2022,Milwaukee Bucks
218,55,2022-02-06,9:00p,Los Angeles Clippers,,137,113,34,21,W 3,W,48,88,19,38,0.5,22,27,0.815,7,50,28,6,4,10,15,2022,Milwaukee Bucks
219,56,2022-02-08,10:00p,Los Angeles Lakers,,131,116,35,21,W 4,W,52,96,15,36,0.417,12,20,0.6,11,42,31,10,4,11,24,2022,Milwaukee Bucks
220,57,2022-02-10,10:00p,Phoenix Suns,,107,131,35,22,L 1,L,40,88,10,38,0.263,17,25,0.68,11,39,18,6,4,14,22,2022,Milwaukee Bucks
221,58,2022-02-14,8:00p,Portland Trail Blazers,,107,122,35,23,L 2,L,38,89,13,41,0.317,18,24,0.75,6,43,18,8,3,13,18,2022,Milwaukee Bucks
222,59,2022-02-15,8:00p,Indiana Pacers,,128,119,36,23,W 1,W,48,86,10,29,0.345,22,30,0.733,9,47,28,7,0,13,17,2022,Milwaukee Bucks
223,60,2022-02-17,8:30p,Philadelphia 76ers,,120,123,36,24,L 1,L,42,95,14,44,0.318,22,28,0.786,12,44,20,5,1,7,22,2022,Milwaukee Bucks
224,61,2022-02-26,8:30p,Brooklyn Nets,,123,126,36,25,L 2,L,41,78,16,38,0.421,25,38,0.658,4,43,24,4,0,14,26,2022,Milwaukee Bucks
225,62,2022-02-28,8:00p,Charlotte Hornets,,130,106,37,25,W 1,W,40,91,18,45,0.4,32,37,0.865,17,62,25,4,5,13,28,2022,Milwaukee Bucks
226,63,2022-03-02,8:00p,Miami Heat,,120,119,38,25,W 2,W,41,91,14,36,0.389,24,27,0.889,11,52,22,7,3,12,16,2022,Milwaukee Bucks
227,64,2022-03-04,7:30p,Chicago Bulls,,118,112,39,25,W 3,W,43,88,10,31,0.323,22,33,0.667,12,50,20,5,5,13,18,2022,Milwaukee Bucks
228,65,2022-03-06,3:30p,Phoenix Suns,,132,122,40,25,W 4,W,47,87,15,32,0.469,23,29,0.793,14,48,31,9,6,14,19,2022,Milwaukee Bucks
229,66,2022-03-08,8:00p,Oklahoma City Thunder,,142,115,41,25,W 5,W,53,100,20,40,0.5,16,20,0.8,16,53,35,10,4,13,18,2022,Milwaukee Bucks
230,67,2022-03-09,8:00p,Atlanta Hawks,,124,115,42,25,W 6,W,47,94,12,35,0.343,18,23,0.783,11,50,24,7,2,8,19,2022,Milwaukee Bucks
231,68,2022-03-12,8:30p,Golden State Warriors,,109,122,42,26,L 1,L,38,92,17,44,0.386,16,23,0.696,8,39,27,8,2,4,16,2022,Milwaukee Bucks
232,69,2022-03-14,10:00p,Utah Jazz,,117,111,43,26,W 1,W,40,86,12,31,0.387,25,29,0.862,6,42,21,10,3,12,19,2022,Milwaukee Bucks
233,70,2022-03-16,10:00p,Sacramento Kings,,135,126,44,26,W 2,W,47,89,18,35,0.514,23,32,0.719,8,47,21,12,3,11,19,2022,Milwaukee Bucks
234,71,2022-03-19,5:00p,Minnesota Timberwolves,,119,138,44,27,L 1,L,43,97,19,52,0.365,14,17,0.824,14,51,27,6,4,14,18,2022,Milwaukee Bucks
235,72,2022-03-22,8:00p,Chicago Bulls,,126,98,45,27,W 1,W,50,82,12,28,0.429,14,20,0.7,5,53,26,4,6,14,12,2022,Milwaukee Bucks
236,73,2022-03-24,8:00p,Washington Wizards,,114,102,46,27,W 2,W,42,81,16,35,0.457,14,16,0.875,4,41,23,5,2,15,17,2022,Milwaukee Bucks
237,74,2022-03-26,8:00p,Memphis Grizzlies,,102,127,46,28,L 1,L,37,93,7,32,0.219,21,26,0.808,14,46,19,4,7,13,21,2022,Milwaukee Bucks
238,75,2022-03-29,7:00p,Philadelphia 76ers,,118,116,47,28,W 1,W,44,88,14,38,0.368,16,23,0.696,9,48,26,5,4,10,17,2022,Milwaukee Bucks
239,76,2022-03-31,7:30p,Brooklyn Nets,OT,120,119,48,28,W 2,W,40,89,12,41,0.293,28,34,0.824,11,57,17,12,3,22,14,2022,Milwaukee Bucks
240,77,2022-04-01,8:00p,Los Angeles Clippers,,119,153,48,29,L 1,L,50,94,8,25,0.32,11,18,0.611,13,38,30,6,5,15,19,2022,Milwaukee Bucks
241,78,2022-04-03,1:00p,Dallas Mavericks,,112,118,48,30,L 2,L,42,95,15,40,0.375,13,18,0.722,10,36,25,9,1,9,22,2022,Milwaukee Bucks
242,79,2022-04-05,8:00p,Chicago Bulls,,127,106,49,30,W 1,W,46,87,12,35,0.343,23,25,0.92,8,47,32,8,8,14,19,2022,Milwaukee Bucks
243,80,2022-04-07,7:30p,Boston Celtics,,127,121,50,30,W 2,W,49,97,14,38,0.368,15,21,0.714,14,48,27,13,5,11,19,2022,Milwaukee Bucks
244,81,2022-04-08,7:00p,Detroit Pistons,,131,101,51,30,W 3,W,50,101,11,37,0.297,20,23,0.87,10,51,29,7,1,7,20,2022,Milwaukee Bucks
245,82,2022-04-10,3:30p,Cleveland Cavaliers,,115,133,51,31,L 1,L,39,88,12,30,0.4,25,32,0.781,8,41,27,7,2,12,14,2022,Milwaukee Bucks
246,1,2021-10-20,8:00p,New Orleans Pelicans,,117,97,1,0,W 1,W,44,85,13,25,0.52,16,20,0.8,6,47,24,9,5,12,11,2022,Philadelphia 76ers
247,2,2021-10-22,7:30p,Brooklyn Nets,,109,114,1,1,L 1,L,43,91,14,36,0.389,9,11,0.818,5,35,17,8,9,8,21,2022,Philadelphia 76ers
248,3,2021-10-24,7:00p,Oklahoma City Thunder,,115,103,2,1,W 1,W,41,88,17,41,0.415,16,20,0.8,12,47,25,4,9,12,17,2022,Philadelphia 76ers
249,4,2021-10-26,7:30p,New York Knicks,,99,112,2,2,L 1,L,36,82,12,41,0.293,15,17,0.882,12,40,24,9,4,14,14,2022,Philadelphia 76ers
250,5,2021-10-28,7:00p,Detroit Pistons,,110,102,3,2,W 1,W,38,76,12,27,0.444,22,24,0.917,6,46,22,7,9,20,23,2022,Philadelphia 76ers
251,6,2021-10-30,7:30p,Atlanta Hawks,,122,94,4,2,W 2,W,46,86,12,38,0.316,18,19,0.947,5,37,24,11,6,12,24,2022,Philadelphia 76ers
252,7,2021-11-01,7:00p,Portland Trail Blazers,,113,103,5,2,W 3,W,43,83,13,36,0.361,14,16,0.875,7,34,34,11,6,10,18,2022,Philadelphia 76ers
253,8,2021-11-03,7:00p,Chicago Bulls,,103,98,6,2,W 4,W,38,77,12,28,0.429,15,21,0.714,5,35,24,9,4,14,15,2022,Philadelphia 76ers
254,9,2021-11-04,7:00p,Detroit Pistons,,109,98,7,2,W 5,W,41,83,12,32,0.375,15,22,0.682,15,49,22,8,3,12,17,2022,Philadelphia 76ers
255,10,2021-11-06,8:00p,Chicago Bulls,,114,105,8,2,W 6,W,43,81,13,26,0.5,15,19,0.789,6,41,22,6,5,14,22,2022,Philadelphia 76ers
256,11,2021-11-08,7:00p,New York Knicks,,96,103,8,3,L 1,L,35,91,13,40,0.325,13,16,0.813,12,47,20,7,6,8,13,2022,Philadelphia 76ers
257,12,2021-11-09,7:30p,Milwaukee Bucks,,109,118,8,4,L 2,L,42,103,14,43,0.326,11,12,0.917,13,46,21,7,7,7,20,2022,Philadelphia 76ers
258,13,2021-11-11,7:00p,Toronto Raptors,,109,115,8,5,L 3,L,40,88,11,34,0.324,18,19,0.947,9,39,29,8,8,12,16,2022,Philadelphia 76ers
259,14,2021-11-13,7:00p,Indiana Pacers,,113,118,8,6,L 4,L,38,89,12,23,0.522,25,29,0.862,18,46,16,11,2,14,22,2022,Philadelphia 76ers
260,15,2021-11-16,10:00p,Utah Jazz,,85,120,8,7,L 5,L,33,90,6,29,0.207,13,17,0.765,6,42,19,5,5,8,16,2022,Philadelphia 76ers
261,16,2021-11-18,9:00p,Denver Nuggets,,103,89,9,7,W 1,W,43,85,11,29,0.379,6,12,0.5,6,45,22,5,7,9,18,2022,Philadelphia 76ers
262,17,2021-11-20,10:00p,Portland Trail Blazers,,111,118,9,8,L 1,L,41,81,10,28,0.357,19,21,0.905,3,32,24,7,4,11,24,2022,Philadelphia 76ers
263,18,2021-11-22,10:00p,Sacramento Kings,,102,94,10,8,W 1,W,36,85,9,32,0.281,21,27,0.778,11,45,19,9,6,7,20,2022,Philadelphia 76ers
264,19,2021-11-24,10:00p,Golden State Warriors,,96,116,10,9,L 1,L,34,80,8,28,0.286,20,22,0.909,8,41,17,10,7,19,22,2022,Philadelphia 76ers
265,20,2021-11-27,6:00p,Minnesota Timberwolves,2OT,120,121,10,10,L 2,L,39,93,12,34,0.353,30,39,0.769,12,44,27,13,5,16,25,2022,Philadelphia 76ers
266,21,2021-11-29,7:00p,Orlando Magic,,101,96,11,10,W 1,W,39,97,10,33,0.303,13,18,0.722,12,55,24,7,6,10,19,2022,Philadelphia 76ers
267,22,2021-12-01,7:30p,Boston Celtics,,87,88,11,11,L 1,L,33,89,8,31,0.258,13,17,0.765,8,46,20,7,9,7,17,2022,Philadelphia 76ers
268,23,2021-12-03,7:30p,Atlanta Hawks,,98,96,12,11,W 1,W,38,81,9,22,0.409,13,17,0.765,6,40,22,8,5,11,24,2022,Philadelphia 76ers
269,24,2021-12-06,7:00p,Charlotte Hornets,OT,127,124,13,11,W 2,W,46,87,15,36,0.417,20,27,0.741,8,49,28,6,9,15,19,2022,Philadelphia 76ers
270,25,2021-12-08,7:00p,Charlotte Hornets,,110,106,14,11,W 3,W,36,75,13,34,0.382,25,30,0.833,8,36,23,6,4,15,21,2022,Philadelphia 76ers
271,26,2021-12-09,7:00p,Utah Jazz,,96,118,14,12,L 1,L,38,88,6,33,0.182,14,15,0.933,6,34,17,9,4,9,20,2022,Philadelphia 76ers
272,27,2021-12-11,8:30p,Golden State Warriors,,102,93,15,12,W 1,W,35,76,9,27,0.333,23,26,0.885,5,44,19,7,5,11,16,2022,Philadelphia 76ers
273,28,2021-12-13,8:00p,Memphis Grizzlies,,91,126,15,13,L 1,L,37,83,4,22,0.182,13,19,0.684,5,38,22,5,10,15,19,2022,Philadelphia 76ers
274,29,2021-12-15,7:00p,Miami Heat,,96,101,15,14,L 2,L,35,79,12,37,0.324,14,17,0.824,4,35,26,9,5,11,19,2022,Philadelphia 76ers
275,30,2021-12-16,7:30p,Brooklyn Nets,,105,114,15,15,L 3,L,39,89,10,34,0.294,17,20,0.85,5,38,19,10,4,9,22,2022,Philadelphia 76ers
276,31,2021-12-20,7:30p,Boston Celtics,,108,103,16,15,W 1,W,36,72,10,25,0.4,26,31,0.839,2,34,20,11,7,15,23,2022,Philadelphia 76ers
277,32,2021-12-23,7:00p,Atlanta Hawks,,96,98,16,16,L 1,L,33,80,6,27,0.222,24,26,0.923,8,38,20,8,7,8,13,2022,Philadelphia 76ers
278,33,2021-12-26,6:00p,Washington Wizards,,117,96,17,16,W 1,W,43,86,12,31,0.387,19,22,0.864,10,50,25,6,8,12,23,2022,Philadelphia 76ers
279,34,2021-12-28,7:30p,Toronto Raptors,,114,109,18,16,W 2,W,34,77,14,30,0.467,32,38,0.842,8,42,23,6,4,8,18,2022,Philadelphia 76ers
280,35,2021-12-30,7:00p,Brooklyn Nets,,110,102,19,16,W 3,W,42,100,13,32,0.406,13,20,0.65,14,43,22,10,4,7,20,2022,Philadelphia 76ers
281,36,2022-01-03,7:00p,Houston Rockets,,133,113,20,16,W 4,W,50,96,17,40,0.425,16,17,0.941,12,54,33,7,7,12,21,2022,Philadelphia 76ers
282,37,2022-01-05,7:00p,Orlando Magic,,116,106,21,16,W 5,W,43,85,12,28,0.429,18,24,0.75,10,42,26,8,4,15,16,2022,Philadelphia 76ers
283,38,2022-01-07,7:00p,San Antonio Spurs,,119,100,22,16,W 6,W,45,87,8,23,0.348,21,27,0.778,12,49,28,7,4,13,18,2022,Philadelphia 76ers
284,39,2022-01-10,8:00p,Houston Rockets,,111,91,23,16,W 7,W,43,94,10,35,0.286,15,18,0.833,14,47,23,14,7,14,21,2022,Philadelphia 76ers
285,40,2022-01-12,7:00p,Charlotte Hornets,,98,109,23,17,L 1,L,34,73,12,30,0.4,18,28,0.643,3,33,18,3,3,16,13,2022,Philadelphia 76ers
286,41,2022-01-14,7:00p,Boston Celtics,,111,99,24,17,W 1,W,38,85,14,41,0.341,21,25,0.84,7,40,26,12,4,9,19,2022,Philadelphia 76ers
287,42,2022-01-15,8:00p,Miami Heat,,109,98,25,17,W 2,W,40,79,13,32,0.406,16,21,0.762,6,43,24,5,5,15,22,2022,Philadelphia 76ers
288,43,2022-01-17,2:00p,Washington Wizards,,98,117,25,18,L 1,L,35,86,7,26,0.269,21,25,0.84,10,42,19,9,3,12,26,2022,Philadelphia 76ers
289,44,2022-01-19,7:00p,Orlando Magic,,123,110,26,18,W 1,W,45,83,10,28,0.357,23,27,0.852,6,44,21,7,8,9,15,2022,Philadelphia 76ers
290,45,2022-01-21,7:00p,Los Angeles Clippers,,101,102,26,19,L 1,L,38,91,10,28,0.357,15,21,0.714,13,44,23,7,3,7,17,2022,Philadelphia 76ers
291,46,2022-01-23,7:00p,San Antonio Spurs,,115,109,27,19,W 1,W,44,92,7,16,0.438,20,23,0.87,13,47,22,5,3,10,19,2022,Philadelphia 76ers
292,47,2022-01-25,7:00p,New Orleans Pelicans,,117,107,28,19,W 2,W,39,84,10,31,0.323,29,31,0.935,14,44,26,4,8,10,22,2022,Philadelphia 76ers
293,48,2022-01-27,7:30p,Los Angeles Lakers,,105,87,29,19,W 3,W,41,82,13,35,0.371,10,17,0.588,3,41,30,8,5,14,14,2022,Philadelphia 76ers
294,49,2022-01-29,7:30p,Sacramento Kings,,103,101,30,19,W 4,W,36,70,12,30,0.4,19,26,0.731,3,36,24,8,3,17,17,2022,Philadelphia 76ers
295,50,2022-01-31,7:00p,Memphis Grizzlies,OT,122,119,31,19,W 5,W,49,100,11,31,0.355,13,15,0.867,14,49,30,8,12,21,23,2022,Philadelphia 76ers
296,51,2022-02-02,7:00p,Washington Wizards,,103,106,31,20,L 1,L,41,91,11,27,0.407,10,13,0.769,10,41,23,2,4,4,20,2022,Philadelphia 76ers
297,52,2022-02-04,10:00p,Dallas Mavericks,,98,107,31,21,L 2,L,36,70,9,27,0.333,17,23,0.739,6,36,23,5,5,13,22,2022,Philadelphia 76ers
298,53,2022-02-06,3:30p,Chicago Bulls,,119,108,32,21,W 1,W,45,84,12,24,0.5,17,21,0.81,4,38,29,5,5,9,17,2022,Philadelphia 76ers
299,54,2022-02-08,7:00p,Phoenix Suns,,109,114,32,22,L 1,L,41,89,10,32,0.313,17,18,0.944,6,44,24,7,4,14,22,2022,Philadelphia 76ers
300,55,2022-02-11,7:00p,Oklahoma City Thunder,,100,87,33,22,W 1,W,36,93,7,26,0.269,21,26,0.808,15,55,19,7,10,11,16,2022,Philadelphia 76ers
301,56,2022-02-12,7:30p,Cleveland Cavaliers,,103,93,34,22,W 2,W,38,79,10,22,0.455,17,21,0.81,8,40,24,13,5,11,21,2022,Philadelphia 76ers
302,57,2022-02-15,7:30p,Boston Celtics,,87,135,34,23,L 1,L,23,80,8,32,0.25,33,39,0.846,12,40,17,7,2,9,17,2022,Philadelphia 76ers
303,58,2022-02-17,8:30p,Milwaukee Bucks,,123,120,35,23,W 1,W,44,88,12,34,0.353,23,27,0.852,9,46,21,2,2,12,23,2022,Philadelphia 76ers
304,59,2022-02-25,8:00p,Minnesota Timberwolves,,133,102,36,23,W 2,W,42,82,19,39,0.487,30,36,0.833,6,42,30,10,0,11,23,2022,Philadelphia 76ers
305,60,2022-02-27,1:00p,New York Knicks,,125,109,37,23,W 3,W,38,78,10,33,0.303,39,44,0.886,5,43,28,13,5,10,26,2022,Philadelphia 76ers
306,61,2022-03-02,7:30p,New York Knicks,,123,108,38,23,W 4,W,39,75,17,36,0.472,28,33,0.848,5,43,24,2,8,14,25,2022,Philadelphia 76ers
307,62,2022-03-04,7:00p,Cleveland Cavaliers,,125,119,39,23,W 5,W,41,75,14,33,0.424,29,32,0.906,3,30,23,8,3,11,24,2022,Philadelphia 76ers
308,63,2022-03-05,8:00p,Miami Heat,,82,99,39,24,L 1,L,28,82,7,41,0.171,19,23,0.826,13,41,13,9,4,9,17,2022,Philadelphia 76ers
309,64,2022-03-07,7:00p,Chicago Bulls,,121,106,40,24,W 1,W,41,84,12,30,0.4,27,34,0.794,8,38,29,5,5,9,19,2022,Philadelphia 76ers
310,65,2022-03-10,7:30p,Brooklyn Nets,,100,129,40,25,L 1,L,30,93,14,36,0.389,26,30,0.867,17,50,19,5,5,18,19,2022,Philadelphia 76ers
311,66,2022-03-13,6:00p,Orlando Magic,OT,116,114,41,25,W 1,W,35,92,14,37,0.378,32,37,0.865,10,45,21,7,3,8,17,2022,Philadelphia 76ers
312,67,2022-03-14,7:30p,Denver Nuggets,,110,114,41,26,L 1,L,36,84,12,33,0.364,26,32,0.813,11,48,25,8,6,13,17,2022,Philadelphia 76ers
313,68,2022-03-16,7:00p,Cleveland Cavaliers,,118,114,42,26,W 1,W,41,79,12,32,0.375,24,28,0.857,7,39,24,6,2,11,25,2022,Philadelphia 76ers
314,69,2022-03-18,7:00p,Dallas Mavericks,,111,101,43,26,W 2,W,37,75,16,38,0.421,21,23,0.913,5,38,23,9,4,11,21,2022,Philadelphia 76ers
315,70,2022-03-20,8:30p,Toronto Raptors,,88,93,43,27,L 1,L,30,73,7,27,0.259,21,28,0.75,5,40,21,7,5,10,23,2022,Philadelphia 76ers
316,71,2022-03-21,7:30p,Miami Heat,,113,106,44,27,W 1,W,43,86,15,37,0.405,12,16,0.75,11,45,26,6,4,11,20,2022,Philadelphia 76ers
317,72,2022-03-23,10:00p,Los Angeles Lakers,,126,121,45,27,W 2,W,47,91,10,27,0.37,22,28,0.786,8,43,26,7,5,7,13,2022,Philadelphia 76ers
